51113 51061 0 0.016680824774113832
51113 51065 0 0.0028573635029732025
51113 51079 0 0.026334079851726002
51113 51087 0 0.002239555178006024
51113 51107 0 0.0010039385280716658
51113 51109 0 0.0009267124874507684
51113 51113 0 0.726851494323886
51113 51135 0 0.0006178083249671789
51113 51137 0 0.025098463201791644
51113 51153 0 0.0058691790871882
51113 51157 0 0.0024712332998687156
51113 51165 0 0.0002316781218626921
51113 51187 0 0.0021623291373851264
51113 51510 0 0.0033979457873194842
51113 51540 0 0.008958220712024095
51113 51600 0 0.00015445208124179472
51113 51630 0 0.0015445208124179473
51113 51660 0 0.0006950343655880763
51113 51683 0 0.002780137462352305
51115 51041 0 0.003038487508440243
51115 51073 0 0.13560657213594418
51115 51085 0 0.0013504388926401081
51115 51087 0 0.0032635606572135943
51115 51095 0 0.012716632905694351
51115 51101 0 0.0022507314877335135
51115 51103 0 0.015192437542201216
51115 51115 0 0.7323880261084853
51115 51119 0 0.009565608822867432
51115 51199 0 0.005064145847400405
51115 51550 0 0.0009002925950934053
51115 51600 0 0.0009002925950934053
51115 51650 0 0.006189511591267162
51115 51700 0 0.04355165428764349
51115 51740 0 0.006977267611973891
51115 51760 0 0.009565608822867432
51115 51810 0 0.003038487508440243
51115 51830 0 0.008440243079000676
51117 51007 0 0.0007647547797173732
51117 51011 0 0.0002992518703241895
51117 51025 0 0.011105569409808811
51117 51027 0 0.0002992518703241895
51117 51037 0 0.006184538653366584
51117 51041 0 0.0012967581047381546
51117 51053 0 0.003458021612635079
51117 51057 0 0.00023275145469659186
51117 51059 0 0.0005320033250207814
51117 51081 0 0.004655029093931837
51117 51083 0 0.014231088944305902
51117 51087 0 0.0011305070656691604
51117 51111 0 0.008046550290939319
51117 51117 0 0.9290773067331671
51117 51135 0 0.006217788861180382
51117 51145 0 9.975062344139652e-05
51117 51147 0 0.0032917705735660847
51117 51149 0 0.0013300083125519534
51117 51165 0 0.0005320033250207814
51117 51175 0 0.0006317539484621779
51117 51177 0 9.975062344139652e-05
51117 51550 0 0.001230257689110557
51117 51595 0 0.0004987531172069825
51117 51650 0 0.0006317539484621779
51117 51660 0 9.975062344139652e-05
51117 51710 0 0.00013300083125519535
51117 51730 0 0.0028927680798004987
51117 51760 0 0.000997506234413965
51119 51009 0 0.0029884198729921555
51119 51036 0 0.0005603287261860292
51119 51041 0 0.003175196115054165
51119 51057 0 0.00999252895031752
51119 51073 0 0.0326858423608517
51119 51075 0 0.0010272693313410535
51119 51085 0 0.002147926783713112
51119 51087 0 0.0017743742995890923
51119 51095 0 0.013354501307433694
51119 51097 0 0.007284273440418379
51119 51101 0 0.011393350765782592
51119 51103 0 0.02960403436682854
51119 51115 0 0.009432200224131491
51119 51119 0 0.8037915577138588
51119 51127 0 0.0036421367202091894
51119 51153 0 0.001307433694434068
51119 51159 0 0.0016809861785580874
51119 51181 0 0.004389241688457228
51119 51199 0 0.008218154650728428
51119 51550 0 0.002054538662682107
51119 51650 0 0.0034553604781471796
51119 51700 0 0.017556966753828913
51119 51710 0 0.0007471049682480389
51119 51760 0 0.020171834142697048
51119 51810 0 0.0010272693313410535
51119 51830 0 0.00653716847217034
51121 51003 0 0.00021819995428191434
51121 51021 0 0.00017663805822821637
51121 51023 0 0.0010078759793021757
51121 51053 0 4.156189605369797e-05
51121 51059 0 0.0006545998628457431
51121 51061 0 7.273331809397145e-05
51121 51063 0 0.002005361484590927
51121 51071 0 0.0037925230148999397
51121 51077 0 0.0002805427983624613
51121 51087 0 0.00021819995428191434
51121 51097 0 0.00011429521414766942
51121 51107 0 0.00035327611645643274
51121 51121 0 0.9223519876976788
51121 51149 0 0.00024937137632218784
51121 51153 0 0.00037405706448328174
51121 51155 0 0.01307121630888801
51121 51161 0 0.011938654641424741
51121 51163 0 0.00012468568816109392
51121 51165 0 0.00017663805822821637
51121 51191 0 0.0003117142204027348
51121 51197 0 0.0016728663161613433
51121 51510 0 0.0002805427983624613
51121 51520 0 0.0001558571102013674
51121 51540 0 1.0390474013424492e-05
51121 51600 0 3.117142204027348e-05
51121 51640 0 0.0002701523243490368
51121 51680 0 0.0004883522786309512
51121 51710 0 0.0001454666361879429
51121 51750 0 0.016022110928700567
51121 51760 0 0.00018702853224164087
51121 51770 0 0.013216682945075954
51121 51775 0 0.009818997942686146
51121 51810 0 0.00016624758421479187
51125 51003 0 0.07354742141787998
51125 51009 0 0.020478976731528098
51125 51015 0 0.020683086134167913
51125 51019 0 0.002857531636957409
51125 51029 0 0.0011566199482922848
51125 51031 0 0.0012246564158388895
51125 51035 0 0.0022452034290379643
51125 51061 0 0.0008164376105592598
51125 51065 0 0.0022452034290379643
51125 51075 0 0.0018369846237583345
51125 51083 0 0.0008164376105592598
51125 51107 0 0.0006123282079194448
51125 51109 0 0.0008844740781058648
51125 51125 0 0.767315280990611
51125 51163 0 0.0014968022860253095
51125 51165 0 0.0030616410395972243
51125 51197 0 0.00027214587018641994
51125 51540 0 0.06109674785685127
51125 51680 0 0.018233773302490135
51125 51760 0 0.002585385766770989
51125 51790 0 0.0010885834807456798
51125 51820 0 0.015444278133079331
51127 51013 0 0.0003598601686201933
51127 51021 0 0.00020563438206868187
51127 51036 0 0.0059119884844746045
51127 51041 0 0.02056343820686819
51127 51047 0 0.0007197203372403866
51127 51057 0 0.00030845157310302283
51127 51059 0 0.0005654945506888752
51127 51073 0 0.0044211392144766605
51127 51075 0 0.0026732469668928646
51127 51085 0 0.027143738433066007
51127 51087 0 0.09813900884227843
51127 51095 0 0.057320584001645074
51127 51097 0 0.0006169031462060457
51127 51101 0 0.010281719103434095
51127 51103 0 0.0009253547193090684
51127 51111 0 0.002056343820686819
51127 51127 0 0.6232264034546576
51127 51149 0 0.000873946123791898
51127 51179 0 0.0006683117417232162
51127 51181 0 0.000976763314826239
51127 51199 0 0.02400781410651861
51127 51550 0 0.0006683117417232162
51127 51570 0 0.001645075056549455
51127 51670 0 0.0015936664610322845
51127 51700 0 0.022414147645486326
51127 51730 0 0.0010281719103434094
51127 51740 0 0.001645075056549455
51127 51760 0 0.07505654945506889
51127 51810 0 5.140859551717047e-05
51127 51830 0 0.013931729385153198
51131 51001 0 0.0646403751151302
51131 51003 0 0.0015071590052750565
51131 51011 0 0.001339696893577828
51131 51059 0 0.0005861173909402997
51131 51087 0 0.00041865527924307125
51131 51093 0 0.00025119316754584274
51131 51131 0 0.9136732814200788
51131 51550 0 0.002009545340366742
51131 51710 0 0.009210416143347567
51131 51740 0 0.0011722347818805994
51131 51760 0 8.373105584861426e-05
51131 51810 0 0.005107594406765469
51133 51013 0 0.0018053504021007714
51133 51057 0 0.0212538979156409
51133 51059 0 0.0014771048744460858
51133 51073 0 0.005498112588215986
51133 51085 0 0.0017232890201870998
51133 51087 0 0.0066469719350073855
51133 51099 0 0.0120630231413097
51133 51103 0 0.08755949450188741
51133 51109 0 0.0009847365829640572
51133 51119 0 0.002133595929755457
51133 51133 0 0.7956671590349581
51133 51153 0 0.0014771048744460858
51133 51159 0 0.0361890694239291
51133 51177 0 0.003938946331856229
51133 51179 0 0.0019694731659281144
51133 51193 0 0.012637452814705399
51133 51650 0 0.0005744296733957
51133 51700 0 0.0013950434925324143
51133 51760 0 0.0019694731659281144
51133 51810 0 0.0004923682914820286
51133 51830 0 0.0025439028393238142
51135 51007 0 0.01283120549175595
51135 51015 0 0.0008340283569641367
51135 51025 0 0.0006415602745877975
51135 51029 0 0.0010906524667992558
51135 51041 0 0.024828382626547765
51135 51053 0 0.010970680695451337
51135 51059 0 6.415602745877976e-05
51135 51087 0 0.004362609867197023
51135 51111 0 0.006287290690960416
51135 51117 0 0.0041059857573619045
51135 51135 0 0.8707256046705588
51135 51145 0 0.0026945531532687494
51135 51147 0 0.016937191249117856
51135 51149 0 0.013344453711426188
51135 51183 0 0.0016680567139282735
51135 51540 0 0.001283120549175595
51135 51550 0 0.002309616988516071
51135 51680 0 0.0003849361647526785
51135 51730 0 0.0035927375376916663
51135 51760 0 0.021043177006479757
51137 51003 0 0.023734596041292903
51137 51013 0 0.0031175553660186465
51137 51015 0 0.00029410899679421196
51137 51033 0 0.0019411193788417987
51137 51036 0 0.00014705449839710598
51137 51043 0 0.0022352283756360107
51137 51047 0 0.04108702685215141
51137 51059 0 0.011117320078821212
51137 51061 0 0.01108790917914179
51137 51065 0 0.002558748272109644
51137 51069 0 0.0004117525955118967
51137 51079 0 0.004088115055439546
51137 51085 0 0.0021764065762771684
51137 51087 0 0.004352813152554337
51137 51089 0 0.0002646980971147907
51137 51099 0 0.0022352283756360107
51137 51107 0 0.0022352283756360107
51137 51109 0 0.01255845416311285
51137 51113 0 0.008323284609276197
51137 51137 0 0.7409487956236581
51137 51153 0 0.01947001558777683
51137 51165 0 0.0005293961942295814
51137 51177 0 0.036381282903444015
51137 51179 0 0.015087791535543071
51137 51510 0 0.005205729243257551
51137 51540 0 0.020117055380724096
51137 51600 0 0.0015293667833299021
51137 51610 0 0.0004999852945501603
51137 51630 0 0.01702891091438487
51137 51660 0 0.0010587923884591629
51137 51683 0 0.0049410311461427605
51137 51760 0 0.0018528866798035353
51137 51820 0 0.0007058615923061087
51137 51830 0 0.0006764506926266874
51139 51003 0 0.0015370164802322602
51139 51013 0 0.0007258133378874563
51139 51015 0 0.004525659636239433
51139 51023 0 4.2694902228673894e-05
51139 51047 0 0.0033728972760652376
51139 51059 0 0.013875843224319017
51139 51061 0 0.0030740329604645204
51139 51069 0 0.002476304329263086
51139 51079 0 0.00042694902228673895
51139 51103 0 0.0005550337289727607
51139 51107 0 0.004653744342925455
51139 51113 0 0.0026043890359491078
51139 51125 0 0.00038425412005806505
51139 51139 0 0.8218341729997438
51139 51153 0 0.006916574161045171
51139 51157 0 0.002945948253778499
51139 51165 0 0.055417983092818715
51139 51171 0 0.015242080095636582
51139 51177 0 0.001280847066860217
51139 51187 0 0.019682349927418668
51139 51193 0 0.00017077960891469557
51139 51540 0 0.0008538980445734779
51139 51600 0 0.0023055247203483905
51139 51610 0 0.00046964392451541285
51139 51660 0 0.031167278626931944
51139 51790 0 0.0009819827512594997
51139 51820 0 0.0017077960891469558
51139 51840 0 0.0007685082401161301
51141 51035 0 0.007949593687433754
51141 51063 0 0.002708750441644094
51141 51067 0 0.003120951595807325
51141 51077 0 0.0004710870333294076
51141 51089 0 0.04763867624543634
51141 51117 0 0.00276763632081027
51141 51121 0 0.005594158520786715
51141 51141 0 0.8951831350842068
51141 51143 0 0.0030031798374749734
51141 51149 0 0.0021787775291485104
51141 51153 0 0.0003533152749970557
51141 51155 0 0.0008244023083264633
51141 51173 0 0.0022376634083146863
51141 51197 0 0.0007655164291602873
51141 51590 0 0.00017665763749852786
51141 51690 0 0.018136850783182192
51141 51750 0 0.006889647862442587
51143 51003 0 0.0004439621152328335
51143 51009 0 0.0013318863456985004
51143 51019 0 0.003453038674033149
51143 51023 0 0.00029597474348855567
51143 51025 0 0.00023020257826887662
51143 51031 0 0.03954551433833202
51143 51037 0 0.0002466456195737964
51143 51067 0 0.003946329913180742
51143 51077 0 0.00013154433043935807
51143 51083 0 0.0064785582741383844
51143 51087 0 0.0018087345435411734
51143 51089 0 0.00614969744803999
51143 51099 0 0.0009372533543804262
51143 51117 0 0.00021375953696395686
51143 51121 0 0.0006577216521967903
51143 51127 0 0.0006906077348066298
51143 51135 0 4.9329123914759274e-05
51143 51141 0 9.865824782951855e-05
51143 51143 0 0.7569225203893712
51143 51147 0 0.0003946329913180742
51143 51155 0 4.9329123914759274e-05
51143 51161 0 0.0002795317021836359
51143 51179 0 0.00018087345435411733
51143 51510 0 6.577216521967904e-05
51143 51550 0 0.00023020257826887662
51143 51590 0 0.15257498026835042
51143 51600 0 1.644304130491976e-05
51143 51630 0 9.865824782951855e-05
51143 51650 0 0.00029597474348855567
51143 51680 0 0.017117205998421467
51143 51690 0 0.0039956590370955015
51143 51760 0 0.00013154433043935807
51143 51770 0 0.0005919494869771113
51143 51775 0 0.00026308866087871614
51143 51790 0 8.221520652459879e-05
51145 51003 0 0.0005341499893170002
51145 51007 0 0.0017092799658144006
51145 51029 0 0.00039170999216580016
51145 51041 0 0.11801153763976925
51145 51049 0 0.002243429955131401
51145 51065 0 0.0011395199772096004
51145 51075 0 0.016772309664553807
51145 51083 0 0.0002492699950146001
51145 51085 0 0.013104479737910405
51145 51087 0 0.07738052845238944
51145 51109 0 0.00042731999145360016
51145 51127 0 0.0002492699950146001
51145 51135 0 0.0019229399615412009
51145 51145 0 0.6844241863115162
51145 51147 0 0.0009258599814828003
51145 51149 0 0.0008902499821950003
51145 51181 0 0.00042731999145360016
51145 51510 0 0.0005697599886048002
51145 51540 0 0.00021365999572680008
51145 51570 0 0.00021365999572680008
51145 51670 0 0.0012107399757852004
51145 51730 0 0.002528309949433801
51145 51760 0 0.07417562851648743
51145 51810 0 0.0002848799943024001
51147 51007 0 0.007587119541243935
51147 51011 0 0.010145566828407587
51147 51013 0 0.000176444640494045
51147 51019 0 0.0014556682840758711
51147 51029 0 0.012218791354212616
51147 51031 0 0.002955447728275254
51147 51037 0 0.0030877812086457872
51147 51041 0 0.004102337891486546
51147 51049 0 0.005337450374944861
51147 51053 0 0.0006616674018526688
51147 51059 0 0.00105866784296427
51147 51075 0 0.00105866784296427
51147 51083 0 0.0006616674018526688
51147 51087 0 0.0017203352448169388
51147 51095 0 0.0006616674018526688
51147 51107 0 0.0004852227613586237
51147 51111 0 0.0036612262902514336
51147 51117 0 0.00282311424790472
51147 51135 0 0.019894133215703574
51147 51145 0 0.0015438906043228936
51147 51147 0 0.9041023378914865
51147 51550 0 0.0012792236435818262
51147 51570 0 0.0015438906043228936
51147 51670 0 0.0011910013233348037
51147 51680 0 0.002867225408028231
51147 51700 0 0.0013233348037053375
51147 51730 0 0.002646669607410675
51147 51760 0 0.0037494486104984563
51149 51041 0 0.05413909956430531
51149 51053 0 0.005997525684470981
51149 51075 0 0.0006723683502770157
51149 51081 0 0.0011833682964875478
51149 51085 0 0.0026625786670969823
51149 51087 0 0.016970577160991877
51149 51093 0 0.000510999946210532
51149 51095 0 0.00013447367005540314
51149 51101 0 0.00037652627615512884
51149 51127 0 0.000510999946210532
51149 51135 0 0.00024205260609972567
51149 51149 0 0.7644828142649669
51149 51175 0 0.0009951051584099833
51149 51177 0 0.0005647894142326933
51149 51181 0 0.002339841858964015
51149 51183 0 0.0061588940885374645
51149 51570 0 0.02267226077134097
51149 51595 0 0.0006185788822548545
51149 51670 0 0.03552794362863751
51149 51700 0 0.0008606314883545801
51149 51730 0 0.055806573072992305
51149 51760 0 0.02563068151255984
51149 51810 0 0.0008875262223656609
51149 51830 0 5.378946802216126e-05
51153 51001 0 1.9675888919769103e-05
51153 51013 0 0.031085445007120214
51153 51023 0 9.837944459884551e-06
51153 51033 0 2.7054347264682517e-05
51153 51035 0 1.4756916689826827e-05
51153 51041 0 3.443280560959593e-05
51153 51047 0 0.000373841889475613
51153 51057 0 4.181126395450934e-05
51153 51059 0 0.15295790097617004
51153 51061 0 0.004786159979733835
51153 51069 0 0.0002582460420719695
51153 51079 0 2.7054347264682517e-05
51153 51085 0 0.0002213537503474024
51153 51087 0 0.00017708300027792194
51153 51095 0 1.9675888919769103e-05
51153 51097 0 5.902766675930731e-05
51153 51099 0 0.00014756916689826827
51153 51101 0 1.9675888919769103e-05
51153 51107 0 0.019889864211771593
51153 51119 0 1.9675888919769103e-05
51153 51121 0 0.0001623260835880951
51153 51127 0 4.4270750069480486e-05
51153 51139 0 3.443280560959593e-05
51153 51149 0 5.902766675930731e-05
51153 51153 0 0.720233454422033
51153 51157 0 2.7054347264682517e-05
51153 51159 0 6.394663898924959e-05
51153 51165 0 2.459486114971138e-06
51153 51167 0 2.7054347264682517e-05
51153 51171 0 8.116304179404755e-05
51153 51177 0 0.0017880464055840173
51153 51179 0 0.007102995900036647
51153 51187 0 4.4270750069480486e-05
51153 51195 0 5.902766675930731e-05
51153 51510 0 0.01903642252987661
51153 51540 0 7.3784583449134135e-06
51153 51550 0 1.4756916689826827e-05
51153 51600 0 0.011534989879214638
51153 51610 0 0.0023217548925327544
51153 51630 0 0.0015617736830066725
51153 51660 0 2.2135375034740243e-05
51153 51683 0 0.02209110428467076
51153 51685 0 0.002656245004168829
51153 51700 0 9.591995848387438e-05
51153 51720 0 7.624406956410527e-05
51153 51740 0 2.459486114971138e-06
51153 51760 0 0.00048451876464931416
51153 51770 0 1.9675888919769103e-05
51153 51810 0 2.2135375034740243e-05
51153 51830 0 2.9513833379653654e-05
51153 51840 0 0.0001032984168287878
51155 51015 0 0.00040726087968350014
51155 51019 0 0.00040726087968350014
51155 51021 0 0.0006108913195252501
51155 51023 0 0.000319990691179893
51155 51027 0 0.00017454037700721434
51155 51035 0 0.003432627414475215
51155 51051 0 0.0002909006283453572
51155 51063 0 0.0037235280428205724
51155 51071 0 0.0017454037700721434
51155 51075 0 0.0002618105655108215
51155 51077 0 0.0009890621363742146
51155 51121 0 0.08648475680707471
51155 51155 0 0.8276704677682104
51155 51161 0 0.002734465906446358
51155 51163 0 0.000319990691179893
51155 51171 0 0.00011636025133814289
51155 51173 0 0.0009017919478706074
51155 51185 0 0.002094484524086572
51155 51197 0 0.013294158715382825
51155 51540 0 0.0005527111938561787
51155 51640 0 0.0014254130788922503
51155 51690 0 8.727018850360717e-05
51155 51750 0 0.04386781475447987
51155 51770 0 0.005410751687223644
51155 51775 0 0.0020363043984175004
51155 51790 0 0.000639981382359786
51157 51003 0 0.0028989508558807287
51157 51013 0 0.012562120375483158
51157 51041 0 0.0006902263942573164
51157 51047 0 0.024295969077857537
51157 51059 0 0.020982882385422418
51157 51061 0 0.08255107675317504
51157 51063 0 0.0008282716731087797
51157 51069 0 0.001932633903920486
51157 51107 0 0.017531750414135835
51157 51113 0 0.0013804527885146328
51157 51137 0 0.0005521811154058532
51157 51153 0 0.029679734953064606
51157 51157 0 0.7488956377691883
51157 51165 0 0.001932633903920486
51157 51171 0 0.005797901711761457
51157 51179 0 0.0012424075096631696
51157 51187 0 0.024710104914411928
51157 51510 0 0.004969630038652678
51157 51610 0 0.0012424075096631696
51157 51630 0 0.0027609055770292656
51157 51683 0 0.005245720596355604
51157 51685 0 0.004279403644395362
51157 51840 0 0.003036996134732192
51159 51033 0 0.003595101673969217
51159 51041 0 0.0061790810021345914
51159 51057 0 0.03718683294011909
51159 51085 0 0.004381530165149983
51159 51087 0 0.00977418267610381
51159 51099 0 0.008763060330299966
51159 51101 0 0.0019098977642961466
51159 51103 0 0.01887428378833839
51159 51119 0 0.0019098977642961466
51159 51133 0 0.028086731827884508
51159 51149 0 0.0015728569823615325
51159 51159 0 0.836085833052466
51159 51177 0 0.011796427367711493
51159 51193 0 0.02460397708122683
51159 51600 0 0.00022469385462307607
51159 51610 0 0.0005617346365576902
51159 51630 0 0.0024716324008538368
51159 51760 0 0.0020222446916076846
51161 51005 0 0.00017240078873360844
51161 51009 0 0.0004525520704257222
51161 51013 0 0.00020472593662116005
51161 51015 0 0.00012930059155020633
51161 51019 0 0.002510586485933173
51161 51023 0 0.014567866647989914
51161 51031 0 0.0006249528591593306
51161 51041 0 9.697544366265476e-05
51161 51045 0 0.0005172023662008253
51161 51059 0 0.0001508506901419074
51161 51063 0 0.00037712672535476847
51161 51067 0 0.004514745654961371
51161 51073 0 0.0002801512816921137
51161 51085 0 0.00038790177465061905
51161 51089 0 0.00029092633098796425
51161 51117 0 0.00020472593662116005
51161 51121 0 0.007434784014136864
51161 51141 0 0.0004741021690174233
51161 51143 0 0.0001508506901419074
51161 51155 0 0.00019395088732530953
51161 51161 0 0.6877390714062517
51161 51191 0 8.620039436680422e-05
51161 51197 0 0.0005279774154966759
51161 51580 0 0.0005064273169049749
51161 51640 0 0.00010775049295850529
51161 51660 0 0.0005064273169049749
51161 51678 0 0.0003448015774672169
51161 51680 0 0.0012175805704311097
51161 51690 0 0.00014007564084605686
51161 51710 0 0.00010775049295850529
51161 51750 0 0.0007865785985970886
51161 51770 0 0.20212914974086008
51161 51775 0 0.07196655424698568
51161 51790 0 9.697544366265476e-05
51163 51003 0 0.0021615779519048904
51163 51005 0 0.0015761505899306494
51163 51009 0 0.0007205259839682969
51163 51015 0 0.024137620462937943
51163 51017 0 0.002521840943889039
51163 51019 0 0.003062235431865262
51163 51023 0 0.0041880572818157255
51163 51031 0 0.00013509862199405565
51163 51047 0 9.006574799603711e-05
51163 51125 0 0.0032873998018553546
51163 51161 0 0.0022066108259029093
51163 51163 0 0.7898315770512474
51163 51165 0 0.0018913807079167792
51163 51171 0 0.0005854273619742412
51163 51187 0 0.001531117715932631
51163 51530 0 0.029001170854723948
51163 51540 0 0.0008105917319643339
51163 51580 0 0.00040529586598216696
51163 51660 0 0.0031523011798612987
51163 51678 0 0.10573718814734756
51163 51680 0 0.00040529586598216696
51163 51750 0 0.0018013149599207421
51163 51770 0 0.012654237593443213
51163 51790 0 0.0046834188957939294
51163 51820 0 0.00342249842384941
51165 51001 0 9.079706855178676e-05
51165 51003 0 0.00243854984110513
51165 51005 0 9.079706855178676e-05
51165 51009 0 0.00016862312731046112
51165 51013 0 0.0002464491860691355
51165 51015 0 0.02075361566897983
51165 51041 0 0.00015565211751734874
51165 51047 0 0.0002075361566897983
51165 51059 0 0.0010247097736558791
51165 51061 0 0.00010376807834489914
51165 51069 0 0.0009468837148972047
51165 51079 0 0.0006744925092418445
51165 51085 0 3.8913029379337184e-05
51165 51087 0 0.0002205071664829107
51165 51109 0 0.0005058693819313834
51165 51137 0 1.2971009793112393e-05
51165 51139 0 0.004215578182761528
51165 51161 0 0.0005058693819313834
51165 51163 0 0.0005188403917244957
51165 51165 0 0.7811920357999871
51165 51171 0 0.01376224139049225
51165 51540 0 0.0011025358324145535
51165 51550 0 5.188403917244957e-05
51165 51600 0 0.0001945651468966859
51165 51660 0 0.16133341980673196
51165 51678 0 6.485504896556197e-05
51165 51683 0 0.00010376807834489914
51165 51690 0 1.2971009793112393e-05
51165 51760 0 0.0002464491860691355
51165 51770 0 0.00029833322524158506
51165 51790 0 0.004371230300278877
51165 51820 0 0.003761592840002594
51165 51840 0 0.0005836954406900578
51167 51003 0 3.5954409808362993e-05
51167 51027 0 0.02027828713191673
51167 51051 0 0.003919030669111567
51167 51069 0 0.00028763527846690395
51167 51087 0 3.5954409808362993e-05
51167 51105 0 0.00035954409808363
51167 51121 0 0.0005393161471254449
51167 51145 0 3.5954409808362993e-05
51167 51167 0 0.8544565490957466
51167 51169 0 0.0019055837198432388
51167 51173 0 0.0007550426059756229
51167 51185 0 0.03563082012008773
51167 51191 0 0.042138568295401434
51167 51195 0 0.03146010858231762
51167 51197 0 0.00035954409808363
51167 51520 0 0.004817890914320642
51167 51630 0 0.00039549850789199293
51167 51650 0 0.00039549850789199293
51167 51700 0 3.5954409808362993e-05
51167 51720 0 0.0021572645885017797
51169 51027 0 0.00021408691928923143
51169 51051 0 0.0033183472489830873
51169 51105 0 0.0052986512524084775
51169 51167 0 0.004923999143652323
51169 51169 0 0.9489402697495183
51169 51177 0 0.0006957824876900021
51169 51185 0 0.00042817383857846286
51169 51191 0 0.004870477413830015
51169 51195 0 0.025208734746307002
51169 51520 0 0.004388781845429244
51169 51720 0 0.0006422607578676942
51169 51790 0 0.001070434596446157
51171 51013 0 0.0004768944632552816
51171 51015 0 0.0024560064857647003
51171 51019 0 7.153416948829224e-05
51171 51043 0 0.003982068768181602
51171 51059 0 0.01449759168296056
51171 51061 0 0.003028279841671038
51171 51069 0 0.04439887452906672
51171 51083 0 0.0002384472316276408
51171 51107 0 0.007844913920549382
51171 51139 0 0.0027659878868806333
51171 51145 0 2.384472316276408e-05
51171 51153 0 0.005937336067528256
51171 51157 0 0.000596118079069102
51171 51165 0 0.023558586484810913
51171 51171 0 0.8089322332967714
51171 51177 0 0.0008345653106967429
51171 51179 0 0.0009776336496733274
51171 51187 0 0.03199961848442939
51171 51510 0 0.0004530497400925175
51171 51540 0 0.0010968572654871478
51171 51600 0 0.0019314225761838904
51171 51610 0 2.384472316276408e-05
51171 51660 0 0.019218846869187848
51171 51683 0 0.00030998140111593303
51171 51760 0 9.537889265105632e-05
51171 51840 0 0.02425008345653107
51173 51001 0 0.0003506982082509724
51173 51059 0 0.00025505324236434353
51173 51077 0 0.0019128993177325766
51173 51121 0 0.000573869795319773
51173 51155 0 0.00216795256009692
51173 51165 0 9.564496588662884e-05
51173 51167 0 0.0015303194541860614
51173 51169 0 0.0006695147612064018
51173 51173 0 0.8996684307849263
51173 51185 0 0.0006695147612064018
51173 51191 0 0.061244659822737996
51173 51197 0 0.027099407001211502
51173 51520 0 0.0034751004272141808
51173 51690 0 0.0002869348976598865
51175 51015 0 0.0003865054386836729
51175 51019 0 0.0003865054386836729
51175 51025 0 0.00033129037601457677
51175 51041 0 0.0013803765667274033
51175 51053 0 0.0012147313787201149
51175 51071 0 0.00011043012533819226
51175 51081 0 0.006184087018938767
51175 51093 0 0.036773231737618026
51175 51095 0 0.000828225940036442
51175 51143 0 0.00011043012533819226
51175 51149 0 0.0011595163160510187
51175 51165 0 0.00011043012533819226
51175 51175 0 0.7249185577825631
51175 51181 0 0.0031472585721384794
51175 51183 0 0.01982220749820551
51175 51199 0 0.0004969355640218651
51175 51510 0 0.00011043012533819226
51175 51550 0 0.009331345591077246
51175 51570 0 0.003257688697476672
51175 51595 0 0.008337474463033515
51175 51620 0 0.07509248522997074
51175 51630 0 0.00027607531334548067
51175 51650 0 0.004803710452211363
51175 51670 0 0.0023742476947711338
51175 51700 0 0.021699519628954778
51175 51710 0 0.009496990779084535
51175 51730 0 0.0027607531334548066
51175 51740 0 0.01054607696979736
51175 51760 0 0.006184087018938767
51175 51800 0 0.043178179007233176
51175 51810 0 0.005190215890895036
51177 51003 0 0.0005347290301149668
51177 51013 0 0.00936585998201366
51177 51025 0 0.00011342737002438689
51177 51033 0 0.0054526157161723125
51177 51041 0 0.0011342737002438688
51177 51043 0 0.00024305865005225762
51177 51047 0 0.004285934195921476
51177 51059 0 0.03011496674147472
51177 51061 0 0.0017095125053675452
51177 51069 0 8.10195500174192e-05
51177 51075 0 6.481564001393536e-05
51177 51079 0 0.00024305865005225762
51177 51085 0 0.0016284929553501259
51177 51087 0 0.004285934195921476
51177 51095 0 0.00046991339010103136
51177 51099 0 0.013765221547959523
51177 51101 0 4.861173001045152e-05
51177 51107 0 0.00244679041052606
51177 51109 0 0.003159762450679349
51177 51113 0 0.00010532541502264497
51177 51125 0 0.00013773323502961265
51177 51133 0 0.0001539371450330965
51177 51137 0 0.004601910440989411
51177 51149 0 7.291759501567728e-05
51177 51153 0 0.03747964383805812
51177 51157 0 4.861173001045152e-05
51177 51159 0 0.0001539371450330965
51177 51161 0 4.861173001045152e-05
51177 51177 0 0.721009179515017
51177 51179 0 0.062295932008393624
51177 51187 0 8.912150501916112e-05
51177 51193 0 0.0004375055700940637
51177 51199 0 0.0001539371450330965
51177 51510 0 0.004042875545869218
51177 51540 0 0.0006886661751480633
51177 51550 0 8.10195500174192e-05
51177 51600 0 0.0010289482852212238
51177 51610 0 0.0005347290301149668
51177 51630 0 0.07899406126698372
51177 51650 0 0.00017824301003832225
51177 51660 0 5.6713685012193444e-05
51177 51683 0 0.0022199356704772862
51177 51685 0 4.861173001045152e-05
51177 51700 0 0.00010532541502264497
51177 51730 0 0.000307874290066193
51177 51760 0 0.005314882481142699
51177 51810 0 0.0001944469200418061
51177 51840 0 0.0002673645150574834
51179 51003 0 0.000319690601876038
51179 51013 0 0.021583014292509105
51179 51033 0 0.0005925972132336314
51179 51041 0 0.0005068265639498164
51179 51047 0 0.0014191143790594858
51179 51059 0 0.0636964030908623
51179 51061 0 0.003563380611154863
51179 51065 0 8.577064928381508e-05
51179 51069 0 7.797331753074098e-05
